id,name,email,age,department,designation,salary,skills
101,"Aarav Sharma",aarav.sharma@example.com,28,Engineering,"Software Engineer",75000,"Java, Spring Boot, SQL"
102,"Isha Patel",isha.patel@example.com,26,"Human Resources","HR Manager",60000,"Recruiting, Onboarding, Payroll"
103,"Ravi Kumar",ravi.kumar@example.com,32,Finance,Accountant,58000,"Tally, Excel, Taxation"
104,"Sneha Reddy",sneha.reddy@example.com,30,Marketing,"Marketing Executive",62000,"SEO, Social Media, Branding"
105,"Vikram Das",vikram.das@example.com,35,Engineering,"DevOps Engineer",80000,"AWS, Jenkins, Docker"
106,"Neha Mehta",neha.mehta@example.com,29,Sales,"Sales Manager",67000,"CRM, Negotiation, Communication"
107,"Anuj Singh",anuj.singh@example.com,27,Engineering,"Frontend Developer",72000,"React, HTML, CSS, JavaScript"
108,"Pooja Nair",pooja.nair@example.com,31,"Customer Support","Support Executive",50000,"Email Support, Troubleshooting, Patience"
109,"Rahul Verma",rahul.verma@example.com,33,Operations,"Operations Manager",71000,"Logistics, Planning, Time Management"
110,"Divya Kapoor",divya.kapoor@example.com,25,Engineering,"Data Analyst",69000,"Python, Pandas, Power BI"
